customer_id,customer_name,email,registration_date,customer_type
C00001,Brian Yang,johnsonjoshua@example.org,2025-02-08,REGULAR
C00002,Lance Hoffman,fjohnson@example.org,2025-08-09,REGULAR
C00003,Abigail Shaffer,lrobinson@example.com,2025-07-21,REGULAR
C00004,Brent Abbott,joshua35@example.org,2025-04-11,REGULAR
C00005,Edward Fuller,blairamanda@example.com,2026-02-05,REGULAR
C00006,Dylan Miller,barbara10@example.net,2024-03-12,REGULAR
C00007,Henry Santiago,jamesshawn@example.com,2025-07-25,REGULAR
C00008,Joel Nelson,lynchgeorge@example.net,2026-03-20,REGULAR
C00009,Andrew Stewart,gabriellecameron@example.org,2024-04-18,REGULAR
C00010,Matthew Foster,robinbradley@example.net,2026-03-08,REGULAR
C00011,Kimberly Burgess,ithomas@example.org,2024-10-06,REGULAR
C00012,Peter Callahan Jr.,icox@example.net,2023-12-25,REGULAR
C00013,Julie King,ycarlson@example.com,2025-02-16,REGULAR
C00014,Patricia Peterson,frazierdanny@example.net,2024-05-15,REGULAR
C00015,Jonathan White,shawnmckay@example.net,2026-03-06,REGULAR
C00016,Phillip Ryan,meagan89@example.org,2025-10-15,PREMIUM
C00017,Sherry Decker,georgetracy@example.org,2024-05-30,VIP
C00018,John Jones,allenashley@example.org,2025-09-25,REGULAR
C00019,Joseph Obrien,davidalvarez@example.net,2026-05-01,REGULAR
C00020,Jessica Holmes,jenniferross@example.net,2023-11-13,REGULAR
C00021,Daniel Jones,calebsmith@example.net,2025-05-10,REGULAR
C00022,David Caldwell,carlosjohnson@example.com,2024-02-21,REGULAR
C00023,Richard Aguirre,jenniferkhan@example.net,2024-01-26,REGULAR
C00024,Nicholas Nunez,hopkinsmichael@example.com,2026-05-22,REGULAR
C00025,Connor West,brownjessica@example.org,2024-09-29,REGULAR
C00026,Matthew Fernandez,steven17@example.net,2023-07-23,REGULAR
C00027,John Hancock,housemelinda@example.org,2026-02-24,VIP
C00028,Rachel Mitchell,nicholasgalloway@example.com,2025-07-19,REGULAR
C00029,Lauren Daniels,smoore@example.org,2025-09-12,PREMIUM
C00030,Tyler Miller,williamsthomas@example.net,2024-01-22,REGULAR
C00031,Laura Riley,leonardjoe@example.org,2023-08-19,REGULAR
C00032,Dean Santiago,barnesbrandy@example.net,2024-06-06,REGULAR
C00033,Taylor Smith,randy47@example.com,2025-04-30,PREMIUM
C00034,Gregory Jones,jonesjason@example.com,2024-03-24,REGULAR
C00035,Dr. Kendra Contreras,eric84@example.net,2025-02-18,REGULAR
C00036,Natalie Moore,mcmillandennis@example.org,2024-05-03,VIP
C00037,Kathy King,jenniferharris@example.net,2026-03-02,REGULAR
C00038,Gavin Anderson,davisrodney@example.com,2026-05-17,REGULAR
C00039,Ashley Landry,joycearnold@example.com,2025-07-13,REGULAR
C00040,Jessica Williams,amydavenport@example.net,2024-07-30,REGULAR
C00041,Heather Castro,nolanjason@example.org,2026-01-25,REGULAR
C00042,Rita Keith,sarayoung@example.org,2023-08-03,PREMIUM
C00043,Michael Reyes,kimberly63@example.com,2023-08-18,REGULAR
C00044,Robert Perez,dwalker@example.com,2023-08-02,REGULAR
C00045,Diana May,raymondramirez@example.org,2024-09-06,REGULAR
C00046,Victoria Johnson,sheila14@example.org,2025-04-03,REGULAR
C00047,Mrs. Stephanie Lee,jessica56@example.net,2023-08-24,REGULAR
C00048,Teresa Mclaughlin,zsmith@example.net,2024-02-03,REGULAR
